Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
"My new office opening @ Bhangagarh, Dispur  ", My new office opening,26.16230685,91.77232538,0,2021-11-07 06:00:04
Just posted a photo @ Bhuruka fresh food  ,  ...  ...                                             bhuruka fresh food  Assam  teatime   tealovers  bhuruka freshfood  bidyut600  ashwinikumar gogoi  teatime  Food Flavor  racipies  assamese food  pitha  foodpics  chandmari  guwahaticity  Guwahati  chai  foodstyling  traditional  food,26.18347863,91.775739,0,2021-11-08 02:35:19
Beautiful hearts believe in beautiful thingssmiling face with smiling eyes  @ Joyanagar  ,,26.12484631,91.79543484,0,2021-11-07 16:43:40
"জম্ভুৰা টেঙা fire  বাংলা টেঙা

#nitishkrray #nitishkumarray #assamesetraveller #assameseyoutuber #youtubecreator…  জম্ভুৰা টেঙা fire  বাংলা টেঙা

#nitishkrray #nitishkumarray #assamesetraveller #assameseyoutuber #youtubecreator #youtubeassam #northeastindia #villagelife #villagelifstyle #gaonliyaporibekh @ Assam  ",                             nitishkrray  nitishkumarray  assamesetraveller  assameseyoutuber  youtubecreator  youtubeassam  northeastindia  villagelife  villagelifstyle  gaonliyaporibekh,26.14,91.77,0,2021-11-08 09:29:01
#monkeybusiness #banana #nutella #icecreamrolls #rollicecream @  #addictedtoflavours #flavourslive #fancybazar…  #monkeybusiness #banana #nutella #icecreamrolls #rollicecream @  #addictedtoflavours #flavourslive #fancybazar #guwahati @ Addicted To Flavours  ,  monkeybusiness  banana  nutella  icecreamrolls  rollicecream     addictedtoflavours  flavourslive  fancybazar  guwahati,26.18163,91.740074,0,2021-11-08 02:17:28
Just posted a photo @ District and Session Judge Court Kamrup Metro  , Ending our court visit with a day in the District and Sessions Court Kamrup M ...forever indebted to our teachers and my lovely peers for their support and co ordination throughout the journey  universitylawcollege  court  gauhatiuniversity  lawyerlife  lawschool  lawstudentsofinstagram,26.16626,91.83243,0,2021-11-08 11:42:04
"Just posted a photo @ Guwahati, Assam (North East)  ",  view  mountain  sun  beach  canon  sunrise  architecture  like  bhfyp  instatravel  outdoors  italia  captures  trip  follow  trees  naturelover  lake  landscapelovers  tree  nikon  forest  flowers  amazing  green  landscapes  a  beauty  france  lovers,26.17838763,91.75227602,0,2021-11-08 13:05:55
"Just posted a photo @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-11-08 01:32:01
"Just posted a photo @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-11-08 01:31:39
"BTS of recent project (Chekirla Nang) @ Diphu, Karbi Anglong, Assam  ", BTS of recent project  Chekirla Nang ,26.1524519,91.7893849,0,2021-11-08 05:42:22
"One man's word is no man's word,; we should quietly hear both sides.....
.
.
.
~Goethe @ Meghalaya Umsiang Topatoli  ",,26.150686,91.730339,0,2021-11-09 09:04:40
Diwali celebrations at in laws #deepavali #latepost #lights #festivaloflights #festivalvibes @ East Khasi Hills  ,,26.10802348,91.82011019,0,2021-11-09 10:28:39
The All Assam Roller Skating Championship 2021 concluded successfully on 8th November. Some snippets from the two d…  The All Assam Roller Skating Championship 2021 concluded successfully on 8th November. Some snippets from the two day event. #rollerskatingfederationofindia #rollerskating #rollerskateindia #indiaskate #assamskate  , The All Assam Roller Skating Championship 2021 concluded successfully on 8th November. Some snippets from the two day event.  rollerskatingfederationofindia  rollerskating  rollerskateindia  indiaskate  assamskate,26.13230389,91.81499543,0,2021-11-09 09:55:33
Just posted a photo @ Roller Skating Association of Assam  , The All Assam Roller Skating Championship 2021 concluded successfully on 8th November. Some snippets from the two day event.  rollerskating  rollerskates  indiaskate  assamskate  ravisarma  nishitagoswami  atulbora  pabitramargherita,26.13230389,91.81499543,0,2021-11-09 10:12:27
Just posted a photo @ Roller Skating Association of Assam  , Reposted from  nishitagoswami01 All Assam Rollers and Skates championship 2021. These little kids are just awesome.  Kudos to the entire family of this Association.    sports  assam  rollerskating  championsleague  futuregoals  newbeginnings  sportlife  competition  india  indiansports,26.13230389,91.81499543,0,2021-11-09 13:56:50
Color selection is one of the toughest jobraising hands light skin tone face exhaling  @ Gauhati  , Color selection is one of the toughest job      . .  realestate  realestatelife  interiordesigner  interior  guwahati  assam  ashiyanna,26.150686,91.730339,0,2021-11-09 14:34:20
Just posted a photo @ Gauhati  , Red makes me zippy   exuberant and red sador mekhelas are love. Specially when it s gifted by your better half and my sindoor and ringlets adds to the asthetics      oxomiyabuari   oxomiyaxaspaar  theassameseattire  thecolouroflove  curlyhairtales  curlprideassam,26.150686,91.730339,0,2021-11-09 14:24:01
"पालनहार हवे जे संसार के ,
सात घोडा के करेले उ सवारी ,
ना कबहू झुके ना ही कबहू रुके,
सूरुज देव तहरा के सुख और समृ…  पालनहार हवे जे संसार के ,
सात घोडा के करेले उ सवारी ,
ना कबहू झुके ना ही कबहू रुके,
सूरुज देव तहरा के सुख और समृद्धि देंस ।

!! छठ पूजा की हार्दिक शुभकामनाएं !! 
#chhathpuja #KiranshreeMoversAndPackers  ",                                                                                                                                                                    chhathpuja  KiranshreeMoversAndPackers,26.14411938,91.786156,0,2021-11-10 05:07:32
A Day out with friends in Old skool #friendship #friends #oldskool #bro @ Old Skool  ,,26.18536485,91.75478697,0,2021-11-10 08:39:56
"It is a great day for us . A new organisation named ""ASOM LEKHIKA SOMAJ"" was borne in this day. (07/11/2021) @ Guwa…  It is a great day for us . A new organisation named ""ASOM LEKHIKA SOMAJ"" was borne in this day. (07/11/2021) @ Guwahati Press Club  ", It is a great day for us . A new organisation named  ASOM LEKHIKA SOMAJ  was borne in this day.  07 11 2021 ,26.18512498,91.7537855,0,2021-11-09 18:34:18
Just posted a photo @ Chocoholic  , Rasmalai pistachio cake   chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-09 15:20:08
Just posted a photo @ Chocoholic  , Cocomelon it is    Chocolate flavour theme cake     Baby birthday cake   chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-11 12:32:23
নীলাবোৰ শীতল নহয় জানো!! @ Gauhati University  ,,26.1537,91.6634,0,2021-11-11 15:17:47
Niece smiling face with hearts  @ Assam  , Niece  ,26.14,91.77,0,2021-11-11 16:27:36
Just posted a photo @ Patisserie Operaa  , This place has a special place in my heart as this place has witnessed some really special between us..  As that special one isn t here  took out my other two fabs to his favourite place to enjoy his favourite food out there..  As mom and dad enjoyed each other s company  I missed you beside  rain forest 19 . Hope you have coffee cake and conversations with you soon.   favouritecafe  caffeineaddict  familytime  ,26.17300899,91.75996449,0,2021-11-11 16:46:49
"Just posted a photo @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-11-11 14:23:38
"ভগৱান folded hands  সূৰ্যৰ উপাসনাৰ বৃহৎ উৎসৱ 'ছট'ত সকলো ভক্তক আন্তৰিক শুভেচ্ছা আৰু শুভেচ্ছা জনাইছো।

जय छठी मईया! @ Gauhati  ",                                                                                                      ,26.150686,91.730339,0,2021-11-10 17:48:46
Just posted a photo @ Mahabahu Brahmaputra River Heritage Centre  , Just another day in paradise.     Some shots from today s work. Shot with a Canon EOS 3000D DSLR attached to a Canon EF 50 mm F 1.8 stm prime lens.  Please let me know your thoughts.   canon  canon3000d  canonef50mm  canonef50mmf18stm  adobelightroom  lightroom  winter  lights  photooftheday  assamphotography  canonphotography  canonphoto  canonindia  canonphotographers,26.18872488,91.74227715,0,2021-11-10 16:01:48
"Just posted a photo @ Adingiri Garo Basti, Maligaon, Guwahati  ", A  simple and  rustic  lunch in the middle of a  busyday .   Freshly picked  carambola with  gardenfresh  green  chillies for  appetizers . Followed by steamed rice   eggcurry and  chickencurry. All on a  bananaleaf .   assamesecuisine  assamesefood  natural  food  foodie  ghyfoodie  explore  travel  foodphotography  seasonalfruit,26.15371579,91.7124108,0,2021-11-10 16:36:19
Just posted a photo @ Mahabahu Brahmaputra River Heritage Centre  , Just another day in paradise.     Some shots from today s work. Shot with a Canon EOS 3000D DSLR attached to a Canon EF 50 mm F 1.8 stm prime lens.  Please let me know your thoughts.   canon  canon3000d  canonef50mm  canonef50mmf18stm  adobelightroom  lightroom  winter  lights  photooftheday  assamphotography  canonphotography  canonphoto  canonindia  canonphotographers,26.18872488,91.74227715,0,2021-11-10 16:00:24
bf50fc9500pEBA37 ,,26.1833,91.7333,0,2021-11-10 23:30:01
"@yamigautam
Just 16 DAYS LEFT then #yamigautamday #advhappybirthdayyamigautam #yamigautam #yamigautamdhar #love @ G…  @yamigautam
Just 16 DAYS LEFT then #yamigautamday #advhappybirthdayyamigautam #yamigautam #yamigautamdhar #love @ Guwahati, Assam (North East)  ",  yamigautam morning sweet angel       Just 16 DAYS LEFT then  yamigautamday  advhappybirthdayyamigautam  yamigautam  yamigautamdhar  love,26.17838763,91.75227602,0,2021-11-11 02:42:38
"Pro member benefits..

#zomato @ Six Mile  ", Pro member benefits..   zomato,26.13415814,91.80829996,0,2021-11-11 04:59:43
"Want to work at Ericsson? We're hiring in #Guwahati, AS! Click for details:  #EricssonJobs ",,26.1445169,91.7362365,0,2021-11-12 05:51:32
"#3BHK #Apartment in Punnya Prava Apartments #Flat #ForRent #Ullubari #Guwahati #Residential #Property
 ",,26.169531,91.751833,0,2021-11-12 06:51:45
"#Recording #newsong #comingsoon @ Guwahati, Assam  ",  Recording  newsong  comingsoon,26.1217733,91.806216,0,2021-11-12 07:21:44
Just posted a photo @ Mawryngkhang  ,,26.11950924,91.82595617,0,2021-11-12 10:41:06
Geet Season 4 from tonight... @ Guwahati Assam India  , Geet Season 4 from tonight...,26.10452,91.5913099,0,2021-11-12 10:47:02
Just posted a photo @ Adabari  ,  GuwahattoDigboi    Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.16404556,91.68125049,0,2021-11-12 10:58:18
#Guwahati #all india radioradio  #Radio #guwahaticity #office #time @ All India Radio Station Guwahati  ,  Guwahati  all india radio   Radio  guwahaticity  office  time,26.18837169,91.77536093,0,2021-11-12 18:14:07
"@yamigautam Her precious smile smiling face with open hands smiling face with open hands smiling face with hearts smiling face with hearts red heart  
.
.
.
#yamigautam 
#loveryamii @ Guwahati, Assam (North East)  ",  yamigautam Her precious smile         . . .  yamigautam   loveryamii  Image Credit   realbollywoodhungama,26.17838763,91.75227602,0,2021-11-13 12:39:52
"3600 SQ FT MYADI PATTA PLOT AT TETELIA #ResidentialPlot #Land #ForSale #Tetalia,Gorchuk #Guwahati #Residential…  3600 SQ FT MYADI PATTA PLOT AT TETELIA #ResidentialPlot #Land #ForSale #Tetalia,Gorchuk #Guwahati #Residential #Property
 ",,26.116292,91.712108,0,2021-11-13 12:50:09
"#bro #noori alisha #Arif #photoshoot @ Guwahati, Assam  ",,26.1217733,91.806216,0,2021-11-13 07:16:17
Just posted a photo @ Chocoholic  , Gift hamper  chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976               CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  hampers  hotstar  reels  gifts  trend  trendingnow  chocoholicguwahati   gifthampers   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-13 12:20:26
"Just posted a photo @ Guwahati, Assam (North East)  ", Fishy land    Made with  photoshop   madewithphotoshop  Tab used  huiontablet  huionindia   Available on  opensea   digitalart  whaleart  nft  opensea  digitalcontentors  digitalcolosseum  digital creationz   createmood  launchdsigns  bevisuallyinspired  bts  bestvisualz  best moments edit,26.17838763,91.75227602,0,2021-11-12 13:52:48
Just posted a photo @ Ghar  , Mornings be like         . . .   goldenretriever  love  suprisepuppy  cutegoldenretrievers  cutestgoldens  goldenretrieversofinstagram  doglife  dogsofinstagram  weeklyfluff  goldenretrieverworld  ilovegolden retrievers   doggo  thedailygolden  dog  thegoldenpup  dogslife  dogsofinstagram  vibing  puppiesofinstagram  puppy  pup,26.1865028,91.7429875,0,2021-11-13 03:02:24
Just posted a photo @ Amrapali Society for ARTS  , The AMRAPALI INSTITUTE OF ARTS opens its brand new centre in the luxurious hilltop in KHARGHULI  equipped with extravagant  spacious  750 sq. ft  and state of art infra. ADMISSION OPEN for Session 2022. Classes start from January 2022. Visit www.amrapalisociety.org admission or call at 7035888684   9678886032. .  amrapaliorg  amrapali institute of arts  jaypranaame  pranaameofficial  danceclass  danceschool  craft  vocal  performingarts  arts  music  yoga  naturopathy,26.150686,91.730339,0,2021-11-13 07:54:19
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-12 15:20:15
#all india radioradio  #guwahaticity @journalist ashwainikumargogoi @ashwinikumar gogoi #radio #radiojockey #News #Radio…  #all india radioradio  #guwahaticity @journalist ashwainikumargogoi @ashwinikumar gogoi #radio #radiojockey #News #Radio #radiomix @ All India Radio Station Guwahati  ,  all india radio   guwahaticity  journalist ashwainikumargogoi  ashwinikumar gogoi  radio  radiojockey  News  Radio  radiomix,26.18837169,91.77536093,0,2021-11-12 15:56:49
Just posted a photo @ Amrapali Society for ARTS  , The AMRAPALI INSTITUTE OF ARTS opens its brand new centre in the luxurious hilltop in KHARGHULI  equipped with extravagant  spacious  750 sq. ft  and state of art infra. ADMISSION OPEN for Session 2022. Classes start from January 2022. Visit www.amrapalisociety.org admission or call at 7035888684   9678886032. .  amrapaliorg  amrapali institute of arts  jaypranaame  pranaameofficial  danceclass  danceschool  craft  vocal  performingarts  arts  music  yoga  naturopathy,26.150686,91.730339,0,2021-11-13 07:46:56
Juice sweat droplets  @ Olive Garden Rooftop  , Juice  ,26.15042533,91.78241372,0,2021-11-13 10:43:27
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-12 12:29:32
"Mythila is here face with hand over mouth face with hand over mouth face blowing a kiss star struck star struck  ( Side effects of tik tok ) backhand index pointing right backhand index pointing left crossed fingers relieved face relieved face  . @ Guwahati, Assam (North East)  ",,26.17838763,91.75227602,0,2021-11-13 04:47:08
"Can’t keep my hands to myself.         SATISFY YOUR SOUL NOT SOCIETY @ Dispur, Guwahati  ",,26.13923395,91.78841335,0,2021-11-12 20:48:29
"এজন ব্যক্তিয়ে বিচাৰিলেও কাৰো ভাগ্য সলনি কৰিব নোৱাৰে, 
কিন্তু তেওঁ তেওঁক ভাল অনুপ্ৰেৰণা দি পথ দেখুৱাব পাৰে, 
যদি তে…  এজন ব্যক্তিয়ে বিচাৰিলেও কাৰো ভাগ্য সলনি কৰিব নোৱাৰে, 
কিন্তু তেওঁ তেওঁক ভাল অনুপ্ৰেৰণা দি পথ দেখুৱাব পাৰে, 
যদি তেওঁ সুযোগ পায়, 
কাৰোবাৰ ""ৰথী"" হ'ব পাৰে,
 ""স্বাৰ্থপৰ"" নহয়। @ Gauhati  ",                                                                                                                                                                              ,26.150686,91.730339,0,2021-11-13 05:33:41
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-13 15:41:45
"""নিজক নিজে নেহেৰোৱাবা, তেতিয়া কোনেও তোমাক হৰুৱাব নোৱাৰে""

""সময়ৰ এটা অভ্যাস বৰ ভাল, যেনেকৈ হ‌ওক ই গুছি যায়""

""হৃদ…  ""নিজক নিজে নেহেৰোৱাবা, তেতিয়া কোনেও তোমাক হৰুৱাব নোৱাৰে""

""সময়ৰ এটা অভ্যাস বৰ ভাল, যেনেকৈ হ‌ওক ই গুছি যায়""

""হৃদয়ত সৰু সৰু কথাবোৰ ৰাখিলে, ডাঙৰ ডাঙৰ সম্পৰ্কো দুৰ্বল হয়"" @ Gauhati  ",                                                                                                                                                                             ,26.150686,91.730339,0,2021-11-13 20:24:28
#Guwahati #guwahaticity @ Guwahati Assam India  ,  Guwahati  guwahaticity,26.10452,91.5913099,0,2021-11-13 18:50:07
Releasing today... @ Guwahati Assam India  , Releasing today...,26.10452,91.5913099,0,2021-11-14 02:08:53
Just posted a photo @ Gauhati  ,                                                                                                                                                                                                                                         ,26.150686,91.730339,0,2021-11-14 10:19:42
Clg time @ Bamunbori  , Clg time,26.19346467,91.81344863,0,2021-11-14 08:41:54
#vegcheesesandwich #clubsandwich #mumbaistyle #grilledsandwich #flavourslive #addictedtoflavours #guwahatifoodie @…  #vegcheesesandwich #clubsandwich #mumbaistyle #grilledsandwich #flavourslive #addictedtoflavours #guwahatifoodie @ Addicted To Flavours  ,  vegcheesesandwich  clubsandwich  mumbaistyle  grilledsandwich  flavourslive  addictedtoflavours  guwahatifoodie,26.18163,91.740074,0,2021-11-14 09:42:23
Happy children's day #happychildrensday @ ALISHAN GHAR  , Happy children s day  happychildrensday,26.18404252,91.7669,0,2021-11-14 04:15:10
I love myself enough to not settle for any less. @ Gauhati  ,,26.150686,91.730339,0,2021-11-14 06:21:12
"Food, family and fun!!

#saturdaysortedsparkling heart  

P.S. the last picture has my heart. @ Gams Delicacy  ", Food  family and fun     saturdaysorted    P.S. the last picture has my heart.,26.11386455,91.72581286,0,2021-11-13 16:47:38
"Happy Children's Day wrapped gift bear balloon  @ Ajanta Path, Beltola  ", Happy Children s Day    ,26.12479348,91.79242056,0,2021-11-14 09:33:04
"November 2021 A great Journey
#Ganeshsunar @ Assam  ", November 2021 A great Journey  Ganeshsunar,26.14,91.77,0,2021-11-13 14:58:34
"Just posted a photo @ Balaji Temple, Guwahati.  ", Towards a wholesome local experience.   Explore the beauty of Northeast with Travel Northeast.   To book your next trip   contact us via mail or visit our website  www.thetravelnortheast.com  You can also DM us for any travel related enquiries and bookings.  Design   Concept   Team Travel Northeast.                                      We would love to show you our Food  Culture  Tradition  Dance  Music   our life.      travelnortheast   travelnortheastindia  travelnortheast  travelwithtravelnortheast   expedia  mmt  makemytrip  vocalforlocal  vocalforlocalindia  tourism  indiatourism  northeastindiatourism  incredibleindia  india  travelstagram  travelstories  quotes  quotestagram  quotesaboutlife  travelquotes,26.11600381,91.72532088,0,2021-11-13 15:24:24
#naturephotography #branches #naturegram #naturelover #photographycamera  @ashwinikumar gogoi @journalist ashwainikumargo…  #naturephotography #branches #naturegram #naturelover #photographycamera  @ashwinikumar gogoi @journalist ashwainikumargogoi #natur #awesome photographers #awesomeglobe #awesome earthpix #tree #Photography @ Gauhati  ,  naturephotography  branches  naturegram  naturelover  photography   ashwinikumar gogoi  journalist ashwainikumargogoi  natur  awesome photographers  awesomeglobe  awesome earthpix  tree  Photography,26.150686,91.730339,0,2021-11-13 18:42:29
Just posted a photo @ Chocoholic  , Happy children s day                                  chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  children  happychildrensday  reels  reel  trend  happychickens  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-14 12:53:13
Magnificent view of Shillong City &amp; Assam Bhawan. #winter #insta #ameturephotographer #ameturephotography…  Magnificent view of Shillong City &amp; Assam Bhawan. #winter #insta #ameturephotographer #ameturephotography #naturephotography #hillstation #beautifuldestinations #exploring #travelphotography @ Shilong Meghalhaya  , Magnificent view of Shillong City   Assam Bhawan.  winter  insta  ameturephotographer  ameturephotography  naturephotography  hillstation  beautifuldestinations  exploring  travelphotography,26.1799751,91.7471307,0,2021-11-14 13:53:22
Sweet Simple @yamigautam red heart red heart  good night night with stars  @ Ghy  , Sweet Simple  yamigautam      good night  ,26.1811,91.73795,0,2021-11-14 15:36:31
When my Frist time journey in flight wilted flower  @ Lokpriya Gopinath Bordoloi International Arrival Terminal  , When my Frist time journey in flight  ,26.10548276,91.58809431,0,2021-11-14 18:09:37
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-15 04:54:35
Just posted a photo @ Gauhati  ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,26.150686,91.730339,0,2021-11-15 11:32:57
"mosque  @ Kolkata, India  ",  ,26.141039,91.766471,0,2021-11-15 03:40:50
"Just posted a photo @ Diphu, Karbi Anglong, Assam  ", You look beautiful in white   ejangphotography  karbi anglong  karbianglongphotography  karbiwedding  karbichristianwedding  katwedding  katsweddingdimapur       s   godoxad400prophotography  weddinginspiration  weddingphotographer  kats wedding dresses,26.1524519,91.7893849,0,2021-11-15 06:19:39
Just posted a photo @ Gauhati  ,     created memory. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . photography  photooftheday  love  instagood  instagram  photo  nature  picoftheday  like  follow  beautiful  fashion  art  photographer  bhfyp  likeforlikes  travel  instadaily  photoshoot  me  smile  model  naturephotography  myself  style  instalike  followme  likes  happy  bhfyp,26.150686,91.730339,0,2021-11-14 16:10:32
"moodsparkles 
.
.
.
#ootdfashion #ootd #mondayvibes #picoftheday #explore #trending #instapost #instadailyphoto…  moodsparkles 
.
.
.
#ootdfashion #ootd #mondayvibes #picoftheday #explore #trending #instapost #instadailyphoto #explorepagesparkles  #bloggerfashion @ Guwahati, Assam  ", mood  . . .  ootdfashion  ootd  mondayvibes  picoftheday  explore  trending  instapost  instadailyphoto  explorepage   bloggerfashion,26.1217733,91.806216,0,2021-11-15 07:37:06
Clg Time @ Assam  , Clg Time,26.14,91.77,0,2021-11-15 10:58:46
মণিপুৰত অঘটনৰ অসম ৰাইফলছৰ জোৱানৰ ওপৰত আক্ৰমণত শ্বহীদ সুমন স্বৰ্গীয়াৰীৰ সহ মুঠ ৬ জন মৃত্যুত গভীৰ শোক প্ৰকাশ কৰিছোঁ…  মণিপুৰত অঘটনৰ অসম ৰাইফলছৰ জোৱানৰ ওপৰত আক্ৰমণত শ্বহীদ সুমন স্বৰ্গীয়াৰীৰ সহ মুঠ ৬ জন মৃত্যুত গভীৰ শোক প্ৰকাশ কৰিছোঁ আৰু তেখসকলৰ পৰিয়ালবৰ্গলৈ গভীৰ সমবেদনা জনাইছোঁ। দেশমাতৃৰ সেৱাৰ বাবে আত্মবলিদান আমি সদায় স্মৰণ কৰিব।  ,                                                                                                                                                                                                                        ,26.150686,91.730339,0,2021-11-14 19:47:04
@yamigautam sweet Pretty smiling face with heart eyes   smiling face with heart eyes  red heart red heart smiling face with open hands  @ Ghy  ,  yamigautam sweet Pretty          ,26.1811,91.73795,0,2021-11-15 14:18:51
Just posted a photo @ Gauhati  ,  travelling with you is like travelling home no matter where we are headed  you are my home  my love  . . Location  Deepor Beel  Guwahati  Assam  India . . Canon EOS 1200D Canon EF S 24mm f 2.8 STM Project 365 Project 12x12 . . . . .  guwahati  assam  northeastindia  sunset  sunsets  cloudy  cloud  lake  train  railway  nature  earth  landscape  landscapes  tones  agameoftones  moody  moodygrams   soi  canon  canonasia  voyaged  indiapictures  incredibleindia  outlooktraveller  cntravellerindia  lonelyplanetindia  theuncommonbox  yourshotphotographer  NGTIndia,26.150686,91.730339,0,2021-11-15 17:08:25
Just posted a photo @ Guwahati Assam India  , ,26.10452,91.5913099,0,2021-11-16 08:40:49
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-15 16:57:04
"Awareness programme on Deceased Organ Donation by @womanfromassam from @zubleefoundation . @ Mssv, Guwahati  ", Awareness programme on Deceased Organ Donation by  womanfromassam from  zubleefoundation .   foracause,26.15922785,91.7629643,0,2021-11-15 17:46:54
"@yamigautam  good morning Angel 11 Days LEFT Then #yamigautamday
#yamigautam #advhappybirthdayyamigautam…  @yamigautam  good morning Angel 11 Days LEFT Then #yamigautamday
#yamigautam #advhappybirthdayyamigautam #28thnovember Coming @ Ghy  ",  yamigautam  good morning Angel 11 Days LEFT Then  yamigautamday  yamigautam  advhappybirthdayyamigautam  28thnovember Coming  11daysleft,26.1811,91.73795,0,2021-11-16 03:41:15
